Title	Description	Link	pubDate	Image
Biden Administration Announces $8B Arms Sale to Israel	The administration of US President Joe Biden has notified Congress of a planned $8-billion arms sale to Israel, a source familiar with the plan said. The post Biden Administration Announces $8B Arms Sale to Israel appeared first on The Defense Post.	https://thedefensepost.com/2025/01/04/biden-arms-sale-israel/?utm_source=rss&utm_medium=rss&utm_campaign=biden-arms-sale-israel	2025-01-04T19:40:24-08:00	
Five Army Volunteers in Burkina Killed in Attack	Five civilian volunteers with the army in Burkina Faso were killed in an attack this week in the west of the country. The post Five Army Volunteers in Burkina Killed in Attack appeared first on The Defense Post.	https://thedefensepost.com/2025/01/04/army-burkina-killed-attack/?utm_source=rss&utm_medium=rss&utm_campaign=army-burkina-killed-attack	2025-01-04T19:21:58-08:00	
Russia Vows Response After it Says ATACMS Missiles Targeted Belgorod	Russia vowed to retaliate after it accused Ukraine of firing US-supplied ATACMS missiles at the border region of Belgorod the previous day. The post Russia Vows Response After it Says ATACMS Missiles Targeted Belgorod appeared first on The Defense Post.	https://thedefensepost.com/2025/01/04/russia-response-atacms-belgorod/?utm_source=rss&utm_medium=rss&utm_campaign=russia-response-atacms-belgorod	2025-01-04T05:43:51-08:00	
Myanmar Junta to Release Nearly 6,000 Prisoners in Annual Amnesty	Myanmar's embattled junta government said it would release almost 6,000 prisoners as part of an annual amnesty. The post Myanmar Junta to Release Nearly 6,000 Prisoners in Annual Amnesty appeared first on The Defense Post.	https://thedefensepost.com/2025/01/04/myanmar-junta-release-prisoners/?utm_source=rss&utm_medium=rss&utm_campaign=myanmar-junta-release-prisoners	2025-01-04T04:43:09-08:00	
Russia Says Downed Eight US-Supplied ATACMS Missiles	Russia said it had shot down eight US-supplied ATACMS missiles, whose use Moscow has warned could spark a hypersonic ballistic missile attack on Kyiv. The post Russia Says Downed Eight US-Supplied ATACMS Missiles appeared first on The Defense Post.	https://thedefensepost.com/2025/01/04/russia-downed-atacms-missiles/?utm_source=rss&utm_medium=rss&utm_campaign=russia-downed-atacms-missiles	2025-01-04T03:33:34-08:00	
Soldiers From Guatemala, El Salvador Deployed in Haiti	More than 80 soldiers from Guatemala and El Salvador arrived in Haiti as part of the Kenyan-led multinational mission to counter spiraling gang violence. The post Soldiers From Guatemala, El Salvador Deployed in Haiti appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/soldiers-guatemala-deployed-haiti/?utm_source=rss&utm_medium=rss&utm_campaign=soldiers-guatemala-deployed-haiti	2025-01-03T20:08:41-08:00	
More Than 3.5 Million Displaced by Armed Conflict in Myanmar: UN	More than 3.5 million people have been displaced by armed conflict in Myanmar, an increase of 1.5 million from last year. The post More Than 3.5 Million Displaced by Armed Conflict in Myanmar: UN appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/millions-displaced-conflict-myanmar/?utm_source=rss&utm_medium=rss&utm_campaign=millions-displaced-conflict-myanmar	2025-01-03T19:42:06-08:00	
M23 Rebels Edge Closer to Key Town in East DR Congo	Rwanda-backed M23 rebels moved closer to a key town in eastern Democratic Republic of Congo, capturing a nearby area. The post M23 Rebels Edge Closer to Key Town in East DR Congo appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/m23-rebels-town-congo/?utm_source=rss&utm_medium=rss&utm_campaign=m23-rebels-town-congo	2025-01-03T19:09:56-08:00	
US Coast Guard Accepts Interim Polar Icebreaker Vessel	The US Coast Guard has received a stand-in icebreaker ship to support the service’s polar cutter fleet modernization program. The post US Coast Guard Accepts Interim Polar Icebreaker Vessel appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/us-interim-polar-icebreaker/?utm_source=rss&utm_medium=rss&utm_campaign=us-interim-polar-icebreaker	2025-01-03T06:07:24-08:00	
Australia Ends Middle East Presence Against Islamic State	Australia’s remaining military personnel under an international coalition in Iraq and Syria have returned home, officially ending the country’s posture against the Islamic State in the region. The post Australia Ends Middle East Presence Against Islamic State appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/australia-middle-east-islamic-state/?utm_source=rss&utm_medium=rss&utm_campaign=australia-middle-east-islamic-state	2025-01-03T05:56:59-08:00	
Poland to Build Rescue Ship for Navy	Poland’s state-run Armaments Group has signed a contract to develop a Ratownik (Lifeguard) rescue ship to support the Polish Navy’s future submarine operations. The post Poland to Build Rescue Ship for Navy appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/poland-rescue-ship/?utm_source=rss&utm_medium=rss&utm_campaign=poland-rescue-ship	2025-01-03T05:43:45-08:00	
US Investigating Link Between Army Veteran Suspects of New Year’s Day Terrorism	Authorities are eyeing the possibility of a link between the US Army veterans who are suspects in separate acts of terrorism in Las Vegas and New Orleans on New Year’s Day. The post US Investigating Link Between Army Veteran Suspects of New Year’s Day Terrorism appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/us-new-years-day-terrorism/?utm_source=rss&utm_medium=rss&utm_campaign=us-new-years-day-terrorism	2025-01-03T05:33:15-08:00	
Embraer to Deliver Four A-29 Super Tucanos to Africa	Embraer has signed a contract to supply four A-29 Super Tucano light attack and trainer aircraft for an African customer. The post Embraer to Deliver Four A-29 Super Tucanos to Africa appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/africa-super-tucanos-embraer/?utm_source=rss&utm_medium=rss&utm_campaign=africa-super-tucanos-embraer	2025-01-03T05:09:56-08:00	
Serbia Commences Distribution of Komarac Kamikaze Drones to Military	Serbia’s Ministry of Defense has begun adopting the Komarac family of single-use unmanned aerial systems for its armed forces. The post Serbia Commences Distribution of Komarac Kamikaze Drones to Military appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/serbia-komarac-kamikaze-drones/?utm_source=rss&utm_medium=rss&utm_campaign=serbia-komarac-kamikaze-drones	2025-01-03T04:59:31-08:00	
Myanmar Launches Frigate, Commissions Anti-Submarine Corvettes	Myanmar has inaugurated an FF-135-class frigate and named two anti-submarine warfare corvettes at the Thanlyin Naval Base in Yangon. The post Myanmar Launches Frigate, Commissions Anti-Submarine Corvettes appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/myanmar-frigate-corvettes/?utm_source=rss&utm_medium=rss&utm_campaign=myanmar-frigate-corvettes	2025-01-03T04:49:37-08:00	
Saudi Arabia Eyes Purchase of 100 Turkish Kaan Fighter Jets	Saudi Arabia has revealed its intent to acquire around 100 Kaan all-weather combat aircraft from Turkey as part of its air force modernization plan. The post Saudi Arabia Eyes Purchase of 100 Turkish Kaan Fighter Jets appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/saudi-arabia-kaan-turkey/?utm_source=rss&utm_medium=rss&utm_campaign=saudi-arabia-kaan-turkey	2025-01-03T04:39:06-08:00	
Czech Republic Reopens Damascus Embassy to Help US	The Czech Republic, whose embassy has represented the US in Syria since 2012, has reopened its mission after closing it last month. The post Czech Republic Reopens Damascus Embassy to Help US appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/czech-damascus-embassy-us/?utm_source=rss&utm_medium=rss&utm_campaign=czech-damascus-embassy-us	2025-01-03T04:16:33-08:00	
Ethiopia Backs New Peacekeeping Force in Somalia	Ethiopia announced that it will collaborate with a new African Union force against Islamist Al-Shabaab insurgents in Somalia, which is set to deploy later this month. The post Ethiopia Backs New Peacekeeping Force in Somalia appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/ethiopia-peacekeeping-force-somalia/?utm_source=rss&utm_medium=rss&utm_campaign=ethiopia-peacekeeping-force-somalia	2025-01-03T03:39:08-08:00	
Israel Army Says Intercepted Missile, Drone Launched From Yemen	Israel's military reported that it shot down a missile and a drone launched from Yemen, the latest in a series of attacks from the country targeting Israel in recent weeks. The post Israel Army Says Intercepted Missile, Drone Launched From Yemen appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/israel-missile-drone-yemen/?utm_source=rss&utm_medium=rss&utm_campaign=israel-missile-drone-yemen	2025-01-03T03:02:01-08:00	
Japan to Purchase 1,200 AMRAAM Missiles From US in $3.64B Deal	The US State Department has greenlighted a potential $3.64 billion sale of Advanced Medium-Range Air-to-Air Missiles to Japan. The post Japan to Purchase 1,200 AMRAAM Missiles From US in $3.64B Deal appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/japan-purchase-amraam-us/?utm_source=rss&utm_medium=rss&utm_campaign=japan-purchase-amraam-us	2025-01-03T02:37:13-08:00	
S. Korea Eyes Expanded 3D Printing for Hard-to-Procure Military Items	South Korea is working to expand its 3D printing capabilities to produce military hardware that is difficult to procure or in short supply. The post S. Korea Eyes Expanded 3D Printing for Hard-to-Procure Military Items appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/south-korea-3d-printing/?utm_source=rss&utm_medium=rss&utm_campaign=south-korea-3d-printing	2025-01-03T02:36:45-08:00	
Beijing Slams US Over Potential Chinese Drone Ban	China said it would take 'all necessary measures' in response to the US announcing it was considering restrictions on commercial Chinese drones for national security reasons. The post Beijing Slams US Over Potential Chinese Drone Ban appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/us-chinese-drone-ban/?utm_source=rss&utm_medium=rss&utm_campaign=us-chinese-drone-ban	2025-01-03T02:22:42-08:00	
RTX Awarded $946M Deal to Provide Romania With More Patriot Systems	RTX has secured a $946-million contract to deliver additional Patriot missile systems to Romania to bolster the country’s air defense capabilities. The post RTX Awarded $946M Deal to Provide Romania With More Patriot Systems appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/rtx-deal-romania-patriot/?utm_source=rss&utm_medium=rss&utm_campaign=rtx-deal-romania-patriot	2025-01-03T01:57:13-08:00	
Indian Navy to Commission 2 Warships, 1 Submarine for Frontline Fleet	The Indian Navy will commission three frontline vessels on January 15, the 'Nilgiri' stealth frigate, the 'Surat' stealth destroyer, and the 'Vaghsheer' submarine. The post Indian Navy to Commission 2 Warships, 1 Submarine for Frontline Fleet appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/india-commission-frontline-fleet/?utm_source=rss&utm_medium=rss&utm_campaign=india-commission-frontline-fleet	2025-01-03T01:51:08-08:00	
Germany Delivers 15 Leopard Tanks, Air Defense Systems to Ukraine	Germany has provided Ukraine with a new military aid package including 15 Leopard 1A5 tanks and IRIS-T air defense systems. The post Germany Delivers 15 Leopard Tanks, Air Defense Systems to Ukraine appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/germany-air-defense-systems-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=germany-air-defense-systems-ukraine	2025-01-03T00:54:21-08:00	
Philippines Decommissions Combat Aircraft Used for Counter-Terrorism	The Philippine Air Force has decommissioned its last two pairs of AH-1S Cobra attack helicopters and OV-10 Bronco light attack aircraft. The post Philippines Decommissions Combat Aircraft Used for Counter-Terrorism appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/philippines-decommissions-cobra-bronco/?utm_source=rss&utm_medium=rss&utm_campaign=philippines-decommissions-cobra-bronco	2025-01-02T23:26:10-08:00	
24 Killed as Pro-Ankara Factions Clash With Syria’s Kurdish-Led SDF	At least 24 fighters, mostly from Turkish-backed groups, were killed in clashes with the Kurdish-led Syrian Democratic Forces. The post 24 Killed as Pro-Ankara Factions Clash With Syria's Kurdish-Led SDF appeared first on The Defense Post.	https://thedefensepost.com/2025/01/03/pro-ankara-clash-syria/?utm_source=rss&utm_medium=rss&utm_campaign=pro-ankara-clash-syria	2025-01-02T21:25:32-08:00	
Ukraine Probes Reports Hundreds Went AWOL From France-Trained Army Unit	Ukraine has opened a criminal probe into desertion and 'abuse of power' after hundreds of soldiers were reported to have fled an army unit partly trained by France. The post Ukraine Probes Reports Hundreds Went AWOL From France-Trained Army Unit appeared first on The Defense Post.	https://thedefensepost.com/2025/01/02/ukraine-awol-army-unit/?utm_source=rss&utm_medium=rss&utm_campaign=ukraine-awol-army-unit	2025-01-02T20:57:02-08:00	
Israel Strikes Syrian Army Positions Near Aleppo: Monitor	Israel bombed Syrian army positions south of Aleppo , the latest such strikes since the overthrow of longtime strongman Bashar al-Assad. The post Israel Strikes Syrian Army Positions Near Aleppo: Monitor appeared first on The Defense Post.	https://thedefensepost.com/2025/01/02/israel-strikes-syrian-army/?utm_source=rss&utm_medium=rss&utm_campaign=israel-strikes-syrian-army	2025-01-02T20:27:44-08:00	
China Flaunts New KJ-3000 Early Warning and Control Aircraft	China recently introduced a new Airborne Early Warning and Control aircraft designed to enhance the country’s threat detection capabilities. The post China Flaunts New KJ-3000 Early Warning and Control Aircraft appeared first on The Defense Post.	https://thedefensepost.com/2025/01/02/china-early-warning-aircraft/?utm_source=rss&utm_medium=rss&utm_campaign=china-early-warning-aircraft	2025-01-02T05:15:04-08:00	
Israel Threatens to Step Up Gaza Strikes	Israel warned that it will intensify its strikes in Gaza if Hamas keeps up its rocket fire, as Palestinian rescuers reported dozens of deaths from Israeli strikes on the first day of the New Year. The post Israel Threatens to Step Up Gaza Strikes appeared first on The Defense Post.	https://thedefensepost.com/2025/01/02/israel-threatens-gaza-strikes/?utm_source=rss&utm_medium=rss&utm_campaign=israel-threatens-gaza-strikes	2025-01-02T05:05:00-08:00	
China Sanctions Lockheed, Raytheon, Eight Others Over Taiwan Arms Sales	China sanctioned 10 US defense firms over arms sales to Taiwan, its second round of measures against American companies over the issue in less than a week. The post China Sanctions Lockheed, Raytheon, Eight Others Over Taiwan Arms Sales appeared first on The Defense Post.	https://thedefensepost.com/2025/01/02/china-sanctions-taiwan-sales/?utm_source=rss&utm_medium=rss&utm_campaign=china-sanctions-taiwan-sales	2025-01-02T04:38:40-08:00	
Russian Guided Bomb Attack Kills One in Southern Ukraine	A Russian bomb attack on Ukraine's southern Zaporizhzhia region has killed one person, local authorities said Thursday. The post Russian Guided Bomb Attack Kills One in Southern Ukraine appeared first on The Defense Post.	https://thedefensepost.com/2025/01/02/russian-bomb-attack-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=russian-bomb-attack-ukraine	2025-01-02T04:21:23-08:00	
US Marines Field JLTV-Mounted System to Destroy Drones	The US Marine Corps fielded the first Marine Air Defense Integrated System earlier this month. The post US Marines Field JLTV-Mounted System to Destroy Drones appeared first on The Defense Post.	https://thedefensepost.com/2025/01/02/us-marines-jltv-mounted/?utm_source=rss&utm_medium=rss&utm_campaign=us-marines-jltv-mounted	2025-01-02T03:17:20-08:00	
Iveco to Supply Over 1,400 Next-Gen Logistics Trucks to Italian Army	Iveco Defence Vehicles has signed a 755-million-euro ($786 million) contract to supply 1,453 logistic trucks to the Italian Army. The post Iveco to Supply Over 1,400 Next-Gen Logistics Trucks to Italian Army appeared first on The Defense Post.	https://thedefensepost.com/2025/01/02/iveco-logistics-trucks-italian/?utm_source=rss&utm_medium=rss&utm_campaign=iveco-logistics-trucks-italian	2025-01-02T02:26:35-08:00	
China Unveils Amphibious Assault Ship That Can Launch Fighter Jets	China’s People’s Liberation Army Navy has launched its first amphibious assault ship under the Type 076 class, the 'Sichuan.' The post China Unveils Amphibious Assault Ship That Can Launch Fighter Jets appeared first on The Defense Post.	https://thedefensepost.com/2025/01/02/china-amphibious-assault-ship/?utm_source=rss&utm_medium=rss&utm_campaign=china-amphibious-assault-ship	2025-01-02T02:05:50-08:00	
US Quashes L3Harris Bid to Overturn $991M Spy Plane Deal With Sierra Nevada	L3Harris has failed to overturn the US Army's decision to award Sierra Nevada Corporation a $991-million contract to produce the HADES spy plane. The post US Quashes L3Harris Bid to Overturn $991M Spy Plane Deal With Sierra Nevada appeared first on The Defense Post.	https://thedefensepost.com/2025/01/02/l3harris-spy-plane-protest/?utm_source=rss&utm_medium=rss&utm_campaign=l3harris-spy-plane-protest	2025-01-02T01:47:22-08:00	
