Title	Description	Link	pubDate	Image
New sex scandal hits France, church calls for probe against Abbe Pierre over fresh expose	The French Catholic Church has formally requested prosecutors to investigate sexual violence allegations against disgraced priest Abbe Pierre	https://www.firstpost.com/world/new-sex-scandal-hits-france-church-calls-for-probe-against-abbe-pierre-over-fresh-expose-13853831.html	2025-01-17T03:28:52-08:00	https://images.firstpost.com/uploads/2025/01/Firstpost-2025-01-17T165638.125-2025-01-b10b04036a29d0aa266cd4ba42abd998.jpg
Became complex and then impossible’: Macron woos Musk, but Paris bids adieu to X	The city of Paris has announced that it will be suspending its account on X next week and be more active on Bluesky	https://www.firstpost.com/world/became-complex-and-then-impossible-macron-woos-musk-but-paris-bids-adieu-to-x-13853767.html	2025-01-17T02:33:10-08:00	https://images.firstpost.com/uploads/2025/01/Untitled-design-2025-01-17T160128.384-2025-01-78ed143b3e9948a4dfdcbfea08304b8a.jpg
Will Israel resume attacks on Gaza on the 42nd day of Gaza ceasefire? Whispers from Smotrich camp	Under pressure from far-right minister Bezalel Smotrich, Israeli Prime Minister Benjamin Netanyahu has reportedly agreed to break the deal with Hamas and resume the war after the first phase of the deal, most likely condemning the rest of the hostages to near-certain deaths	https://www.firstpost.com/world/will-israel-resume-attacks-on-gaza-on-the-42nd-day-of-gaza-ceasefire-whispers-from-smotrich-camp-13853773.html	2025-01-17T02:11:05-08:00	https://images.firstpost.com/uploads/2025/01/Firstpost-2025-01-17T153719.447-2025-01-bb847d2fa46ee7a12c0d51e9e61a5925.jpg
Hamas to release first Gaza hostages on Sunday as planned, says Netanyahu's office	The Israeli Prime Minister's Office (PMO) has said that the deal with Hamas would come into effect on Sunday as per the stated timeline despite bureaucratic delays	https://www.firstpost.com/world/hamas-to-release-first-gaza-hostages-on-sunday-as-planned-says-netanyahu-office-13853769.html	2025-01-17T01:58:48-08:00	https://images.firstpost.com/uploads/2024/10/Israeli-PM-Benjamin-Netanyahu-2024-10-362abf91bffb8a739ac1d07d2391ba01-1200x675.jpg
Around 50 Pakistanis die as boat carrying 86 sink in Atlantic, vessel left Mauritania on Jan 2	Walking Borders CEO Helena Maleno said that of the 86 people, 36 migrants were rescued while 44 Pakistanis drowned in the sea. The migrant boat was stranded in the ocean for 13 days	https://www.firstpost.com/world/around-50-pakistanis-die-as-boat-carrying-86-sink-in-atlantic-vessel-left-mauritania-on-jan-2-13853751.html	2025-01-17T01:30:21-08:00	https://images.firstpost.com/uploads/2024/12/AFP__20241229__36RP3Z4__v1__HighRes__FilesSpainMigrationInvestigation-2024-12-0f193bd72b22ae8b3494ddc6d261742c-1200x675.jpg
‘A new start’: Cuba frees opposition leader Ferrer, 126 other prisoners as part of Biden deal	Cuba has freed 127 prisoners including opposition leader Jose Daniel Ferrer after departing US President Joe Biden agreed to remove the country from Washington's list of terrorism sponsors	https://www.firstpost.com/world/a-new-start-cuba-frees-opposition-leader-ferrer-126-other-prisoners-as-part-of-biden-deal-13853740.html	2025-01-17T00:58:23-08:00	https://images.firstpost.com/uploads/2025/01/Cuba-prisoners-release-2025-01-2dbbb872ad4f5251dadf2d2c25886923-1200x675.jpg
Mexico, Canada join hands to tackle Trump tariff plan if executed: Cutting off energy supply an option	Earlier this week, Mexico's new President, Claudia Sheinbaum, met with Canadian businessmen to discuss ways of strengthening business, trade, and investments between the two countries and oppose the US tariff measures	https://www.firstpost.com/world/mexico-canada-join-hands-to-tackle-trump-tariff-plan-if-executed-cutting-off-energy-supply-an-option-13853711.html	2025-01-17T00:32:40-08:00	https://images.firstpost.com/uploads/2024/11/Representational-Image-2024-11-23T204046.471-2024-11-b7f867f6ef0a83d970f5e92a81a75a19.jpg
Ahead of inauguration, official portraits of Trump and Vance released	The official portraits of the incoming US President Donald Trump and his second-in-command JD Vance have been released ahead of their inauguration on Monday, January 20	https://www.firstpost.com/world/ahead-of-inauguration-official-portraits-of-trump-and-vance-released-13853673.html	2025-01-17T00:17:41-08:00	https://images.firstpost.com/uploads/2025/01/Trump-JD-Vance-official-portrait-released-2025-01-ef559053cb36b76732b3cc3f6483a8c7-1200x675.jpg
Hambantota again? Is Sri Lanka getting into the same China trap?	In the largest foreign investment ever, Sri Lanka has signed a deal worth $3.7 billion with China for the construction of an oil refinery in Hambantota. The deal comes after Sri Lanka scrapped the deal with an Indian company for the same refinery.	https://www.firstpost.com/world/hambantota-again-is-sri-lanka-getting-into-the-same-china-trap-13853703.html	2025-01-16T23:57:21-08:00	https://images.firstpost.com/uploads/2025/01/Firstpost-2025-01-17T132153.801-2025-01-f8116b37538b26f47d0b93b3bf12718f.jpg
Pakistan: Imran Khan sentenced to 14-year jail in al-Qadir trust case, wife Bushra gets 7-yr prison term	Former Pakistani Prime Minister Imran Khan and his wife Bushra Bibi have been sentenced to 14 years and seven years respectively in a corruption case	https://www.firstpost.com/world/pakistan-imran-khan-sentenced-to-14-year-jail-in-al-qadir-trust-case-wife-bushra-gets-7-year-prison-term-13853692.html	2025-01-16T23:20:51-08:00	https://images.firstpost.com/uploads/2024/04/Pakistan-Imran-Khan-Bushra-Bibi-Pakistan-Tehreek-e-Insaf-PTI-Pakistan-Army-2024-04-46bafea7e7b01f620ddae8cf3f06f325.jpg
