Title	Description	Link	pubDate	Image
Poroshenko presents security strategy for Ukraine, EU to EPP lead...	Leader of the European Solidarity party and member of Ukraine’s parliament Petro Poroshenko, Ukraine’s fifth president (2016-2019), has presented the security strategy for Ukraine to the European People's Party faction in the European Parliament, the political force's website reports.	https://en.interfax.com.ua/news/general/1053205.html	2025-03-05T05:33:07-08:00	https://media.interfax.com.ua/media/thumbs/images/2025/03/jggxq/QsppWfjuEJxr.jpg
More than 7,000 bodies of Ukrainian defenders returned – Yusov	During the entire period of the Russian Federation's full-scale invasion of Ukraine, the bodies of 7,017 Ukrainian defenders were returned home, said Andriy Yusov, deputy head of the coordination headquarters for the treatment of prisoners of war.	https://en.interfax.com.ua/news/general/1053194.html	2025-03-05T04:51:59-08:00	https://media.interfax.com.ua/media/thumbs/images/2024/11/bnufr/HajQUhw02pKB.jpg
Defense Ministry modernizing defense procurement in accordance wi...	The Ministry of Defense of Ukraine is implementing a plan for the implementation of the Strategic Review of the Defense Procurement System of Ukraine, which defines key priorities for 2025 and tasks for 2026-2027, the press service of the ministry reports.	https://en.interfax.com.ua/news/general/1053191.html	2025-03-05T04:47:04-08:00	https://media.interfax.com.ua/media/thumbs/images/2023/01/iHpRIQpCe8Dj.jpg
Drone coalition receives over EUR 2 bln in partner assistance dur...	Partner countries have provided Ukraine with EUR 2 billion in aid in the first year of the Drone Coalition initiative, both in the form of UAVs themselves and in the form of financial support for the purchase of Ukrainian and foreign-made drones, the Ukrainian Defense Ministry reported on its website on Wednesday.	https://en.interfax.com.ua/news/general/1053190.html	2025-03-05T04:43:01-08:00	https://media.interfax.com.ua/media/thumbs/images/2024/12/qitxu/ZwYFiDc3GmuL.jpg
Some 3,000 residents remain in Pokrovsk, people being evacuated	Three thousand residents remain in the town of Pokrovsk in Donetsk region and 1,300 in the town of Rodynske in Pokrovsk community; their evacuation continues, reported Serhiy Dobriak, head of Pokrovsk Town Military Administration of Pokrovsk district of Donetsk region.	https://en.interfax.com.ua/news/general/1053170.html	2025-03-05T04:01:47-08:00	
Invaders lose 1,250 servicemen in past day	Over the course of 24 hours, the occupiers lost 1,250 units of manpower and 115 units of equipment, the General Staff of the Armed Forces of Ukraine said in a report as of 7:00 on Wednesday.	https://en.interfax.com.ua/news/general/1053144.html	2025-03-05T02:57:19-08:00	https://media.interfax.com.ua/media/thumbs/images/2025/01/ehdht/Z5kkz5fCFXa0.jpg
NATO foreign ministers to meet on April 3-4	NATO foreign ministers will meet in Brussels on April 3-4.	https://en.interfax.com.ua/news/general/1053125.html	2025-03-05T02:24:33-08:00	https://media.interfax.com.ua/media/thumbs/images/2021/04/bv4hTl4J_KrG.png
Merz to hold talks with Scholz on allocating EUR 3 bln of additio...	Germany's likely next chancellor, Friedrich Merz, will hold talks on Wednesday with incumbent chancellor Olaf Scholz regarding additional military aid to Ukraine worth EUR 3 billion, Le Monde reported on Tuesday.	https://en.interfax.com.ua/news/general/1053124.html	2025-03-05T02:18:38-08:00	https://media.interfax.com.ua/media/thumbs/images/2024/11/wnjbg/fjIIz8jWHBwk.jpg
One person killed in Odesa due to Russian UAV attack	One person was killed in a suburb of Odesa as a result of a massive attack by enemy drones on Tuesday evening, head of Odesa Regional Military Administration Oleh Kiper reported on Telegram.	https://en.interfax.com.ua/news/general/1053116.html	2025-03-05T01:55:34-08:00	https://media.interfax.com.ua/media/thumbs/images/2025/03/mvowd/aNPIh4Ysaw5X.jpg
Trump: Ukraine ready to come to negotiating table as soon as poss...	US President Donald Trump announced during his address to Congress on Tuesday that he had received a message from the Ukrainian president about his readiness to negotiate a peaceful settlement of the war with Russia.	https://en.interfax.com.ua/news/general/1053115.html	2025-03-05T01:51:22-08:00	https://media.interfax.com.ua/media/thumbs/images/2025/02/uckku/cup0Yls6WQuZ.jpg
