Title	Description	Link	pubDate	Image
🖼 We are preparing a plan for the first steps towards a just and...	We are preparing a plan for the first steps towards a just and sustainable peace. We are working on it quickly. It will be ready in the near future — ZelenskyWebsite | WhatsApp | X | FB | Inst | YouTube | LinkedIn | Bluesky📢 Subscribe to	https://t.me/Kyivpost_official/28510	2025-03-05T08:03:33-08:00	https://cdn4.cdn-telegram.org/file/UQz1L2s1Fw39fAHSOE2IrBpp5jmHRcifjorkgsXPOGEi2exFJijbkZ_vdecq8om9ZCt9Ai1z2OQE1wLwy0XF2TDaVhIgdYhgbmLztL4QZXAyhJV3G4VSF22QCPmr6Zk6dUSCk0nw3f7dWMuffQpjkd_WMJ_O6RJAfMJ4T_wORCoB9F6uJ0RwB7webyvcEL-Ty0sC9Pt19VHAWU1Qy0D7IcfmC6ovEh77LXSz_Xa7AdINZdfsXLRC_BtX3tmBSrepRsH-BncHoyIDv3vdG6Nbts2yajQXX_VfZCU-Fq-3OHKHIPmOWRgMm0b-u_HGvIrDtViLTze08V3BBxY6OOgWoA.jpg
Trump hits pause on $1B in military aid to Ukraine. No more weapo...	Trump hits pause on $1B in military aid to Ukraine. No more weapons until peace talks & confidence-building measures are in place. Zelensky faces ultimatum – negotiate with Russia or face bigger losses. Signals Possible Restoration of Ukraine Aid, Sets ConditionsTrump suspends military aid to Ukraine, demanding peace talks and confidence-building measures. Zelensky’s willingness to negotiate is seen as a 'positive step.'	https://t.me/Kyivpost_official/28509	2025-03-05T07:55:01-08:00	https://cdn4.cdn-telegram.org/file/S6ni2W9my3AOt8-eqpd9YSn1Wxtxa24HskyQdr4h8g3UwBYJuL1xv3QGFe33-KHoRBwTlOqvqtzmuhZ8F31tvvrqUFE0oF2GR6S72KAnpnWwfBrAwS4LCYagXF1hRuDgVoO0a3HhfPGoSDkM_9RngVGkCWG2cTpqVwK6K9QY1T0kzgFFlNbR-__ce6xbsOOr-ye59Ewr8W_hxjlS3gW7sWWZlpzsSP467mHoev0TR08G4gu-vkfvekqzD0rqGHMblN5XkS7-4K4fyTDSNVRGzeXUBJqFbap7ED4fW_qUJeE0rsA8pStj6aNG91aDEUox4djqairzZKBBJ_uGq8QqTw.jpg
🖼 The Head of Ukraine’s Presidential Office, Yermak, and Trump’s...	The Head of Ukraine’s Presidential Office, Yermak, and Trump’s National Security Advisor, Waltz, held a phone conversation and discussed the location and date of negotiations with Russia.Website | WhatsApp | X | FB | Inst | YouTube | LinkedIn | Bluesky📢 Subscribe to	https://t.me/Kyivpost_official/28508	2025-03-05T07:27:52-08:00	https://cdn4.cdn-telegram.org/file/At_400cGXwEztbtkxs5sbFz3kW-FWJM0mn8BO33eYTFZvhZ3iDQ0LqSGjZuvdTcqu6SBb5CV3WlwKuGUKG_RJdIIH5WyMRi9Vr_cJSgY53YjfGhoUU_AfCEcHWsAZGKwwXzqQIOpbDpQ7bqYANw6oWPjbVyU3PyhPbWZDtMqLSDXsQm613g4OBtFnSElerikzfzo1OISeovih5J9i2SFctfBzHrh6qPoEY67qDM22fFUM1_pv36TfERhKuR7ugC-rjGpS2PDjVQF9xGYvKjtXz1hR7mbl9zfKN710qe9VNiZLYJFvZPEIKfBaUz0qGTFPNdEj6PxyuyGZCFGUSDWHA.jpg
🖼 The US is already discussing with Ukraine the date, location, ...	The US is already discussing with Ukraine the date, location, and team for peace negotiations, after which military supplies may RESUME — Trump’s National Security Advisor WaltzWebsite | WhatsApp | X | FB | Inst | YouTube | LinkedIn | Bluesky📢 Subscribe to	https://t.me/Kyivpost_official/28507	2025-03-05T06:21:48-08:00	https://cdn4.cdn-telegram.org/file/WtU-Jv3uJv3Ql0a-xcNxX3MxDFpHcBNFVIMOgxpWIZXhAj40gakXfusF3wMrVmirfMxmC4UmQ9QNY8GcoVPajVzmfbr5ZdJwPD1cjda-tA9I5XhN5WxWfJGRhXF-GOM7ZBJ7b3t923qPHSY8H2JkL2pUc59qJ1mJl2oEz4o22gBlme2-9jvLGQbm6FWKpdDWDwGL7RUGZaqHKEQ0puVrtYTupzPSIjtEn7cFfLxXEV_A8K-gZYn550u5jy2H7-tAaZG6wpTMDmyOkygyGDn082KzMWoMJFQ-22RZrPUwJxXSA9kW5CFdM2-ypUNpFL72xlSx8u1WMVTd4B9YgHI3pA.jpg
🎬🖼 Trump has introduced a 25% tariff on most Canadian and Mexic...	Trump has introduced a 25% tariff on most Canadian and Mexican imports and doubled tariffs on Chinese goods from 10% to 20%. The move affects approximately $1.5 trillion in annual imports.Here’s how those countries are responding.Website | WhatsApp | X | FB | Inst | YouTube | LinkedIn | Bluesky📢 Subscribe to	https://t.me/Kyivpost_official/28503	2025-03-05T06:08:59-08:00	https://cdn4.cdn-telegram.org/file/lUe6kOlTYkomq8GSxsEYFaFc3h3scPPdG6gRpbWnAnAm1MmjOePmaAhsoNZS8ZEktedXcmfPgTJkCO9Kt_r6Za4vvRK9aSzHIetRBc3ZsSyTSUhXVcXF0GyXRGklWcUFHGgV-UmThBCD6jYxLAwMtmTzul4xMDADncHwqk0PSOElPGv4yAeFAGCjfWegCYWbC56qJAGjQqyGfqlsEI_ZswoJuxhlp-Ngv1jSxCOn37tiuZvqq57m3hNbUrY31kLqsEOtwbjUIHz-M06k4A1Rh82W-Hz5FSY46_k3ylnPdxXQ3WgDi2FN8b8PCpTAjOj8Aj4MAKkYu0ll5VEV-LkPdA.jpg
Top officials from the Trump administration held secret discussio...	Top officials from the Trump administration held secret discussions with Zelensky and his team in an effort to repair relations following a tense Oval Office meeting. Officials Hold Secret Talks With Zelensky to Mend RelationsThe administration reportedly urged Ukraine to resume negotiations on a rare earth metals deal as soon as possible – preferably before Trump’s address to Congress.	https://t.me/Kyivpost_official/28502	2025-03-05T05:35:27-08:00	https://cdn4.cdn-telegram.org/file/VlniFMVSWhnP2afbe0qSj5c8KX4bTG6lvpoWyAJtkRUlqO0KKvYVEgQtRp92x-jWoLO6k5902kKzpi6p_OxSSVGTeBYPteaDOygnH1oBUVjJNcke2bHIMyM8ML9IVmZLYHlztkIlEqWMQQ8J7orvyWW7UglnFqj1kdf-569bx6Y85nfrIm0YB356ha611xhEFubZTx3j8I5znOOj7HytHHA0qjSGUyLGOrJ_TgNn_5dz52CDOhcO5p9uKMY8Rowix09ODlL3IuHRNM0oYN7zShWmr8jJlQqVY2-cqWJ6-9XV2y3Y3KccJa-2cTgESYBhYmAFDv-HHV31dd4uFYcLiA.jpg
🖼 The US has suspended intelligence and weapons deliveries to Uk...	The US has suspended intelligence and weapons deliveries to Ukraine — CIA director John RatcliffeHe added that he looks forward to lifting the pause and cooperating with Ukraine on the path to peace after Trump’s letter.Website | WhatsApp | X | FB | Inst | YouTube | LinkedIn | Bluesky📢 Subscribe to	https://t.me/Kyivpost_official/28501	2025-03-05T05:35:16-08:00	https://cdn4.cdn-telegram.org/file/ZIMNPpIBxHK7gYsHjBF0H5f_FD4DzfydHwuDNHjZmMIXm3VX02gVRFuTxpFpZ7950hbpHxTO8nL6tlXOlKI0udlU8rH_kcex7gMLvK8y_Xz9-o7cm4y3C6hJuK-vIf2-kFEaTjF9Gaq-qqZZjpYRgSo18_92wAdPaFapEZ963RWuZBi0uFgxqga_dn4RrkGZb3Kv4CS5K31VkjDZorrDuwDD4IZs_ijrqI36FnZYcT0asJBPSFN9Fi8g6_L8Jzqbana39pqqpoc6qXTbtr6KpnrVEuskNYXM7C5grcWXq72qfxk325Q64QLsnc9QBe-sIDn-GrSs7tSCva9AMsShRg.jpg
🖼 Ontario Premier Doug Ford terminated all $100 million contract...	Ontario Premier Doug Ford terminated all $100 million contracts with Starlink and banned the company from participating in U.S. government procurement.Website | WhatsApp | X | FB | Inst | YouTube | LinkedIn | Bluesky📢 Subscribe to	https://t.me/Kyivpost_official/28500	2025-03-05T04:03:35-08:00	https://cdn4.cdn-telegram.org/file/FtlsBBaVVprBrSp-bA_aZ-bEliheN5zw6EAm6TFLMC2XICiK6fGEZ0S3mhFIqdlZBRG-Je5HYe5w-FGo7vwcnFX9XvdPgZnLiV-57t0WbIr6w2T5pyr1NlGrOYqUc0uQJ0UdkJBvkGYFb88i138K2tAmiTFCbWua-IF9qb2vjysB0U3LnDxbBm-dzUszGmPvJkXCMJhC5wfNRi9jnchc2Zp4SPl8OWPzURegDV6PvjHgcNjxSoKOhI871c5Noe17c206hc9yMWfrvAafnIq1kucsQGfubUelmYqHZZZzJ349Zwv2wBopIS-8oCp-OAW_05VOnbmAWYhaWnROVoj0Cw.jpg
Macron said he would address the nation Wednesday over the curren...	Macron said he would address the nation Wednesday over the current global uncertainty in the wake of the radical change in US policy on Ukraine under Trump. to Address France Over Global ‘Uncertainty’It comes after Zelensky called for a 'truce' in the sea and sky as a first step to ending the war with Russia as he sought to lower the temperature after Friday’s White House bust-up with Trump.	https://t.me/Kyivpost_official/28499	2025-03-05T03:09:18-08:00	https://cdn4.cdn-telegram.org/file/H5Hva5Yw6CB5LnZ2-Ifkbu7Ew0ngfLGTFq0ucEgbTBZDzTFJC_1OVtEheAYYSdHv0sgq9viwbjIZR4iooTLZ74nc5cBVuacigPdO-zux-6PKYLOX_JMQa8NpY_x-QwkQEo1rLU9xIF5mDL2PwtJOfLo2XGaIZTPIZKA7ot-yeK3nZ2tRac6KXCoC7ZEK1gYU3xH3eh4M-xOqQbJPBvOcFRHytgRXGaN-8h5l0X-XVuzHW28yVuiSz8bVgCMgR-g9hje4pNoNrlIhj3hsjlo1gpjYZIIdshORggkHv-oXWzOwQYl7viKdAB4m-hh1Sr-kIvOhdfGey1R8lN5POoJ-qQ.jpg
In his address to Congress on Tuesday, Trump slammed President Jo...	In his address to Congress on Tuesday, Trump slammed President Joe Biden’s handling of the August 2021 exit, calling it a 'political disaster,' without mentioning his pivotal role in the debacle. Blames Biden’s Afghanistan Withdrawal for Putin’s Ukraine InvasionIn his address to Congress on Tuesday, Trump slammed President Joe Biden’s handling of the August 2021 exit, calling it a 'political disaster.'	https://t.me/Kyivpost_official/28498	2025-03-05T01:53:34-08:00	https://cdn4.cdn-telegram.org/file/BJmpswXzBe6MRViMFjxd1JXuR00NeJOM5bFBNJ5nUSm9-JDo7-2OBNpSRjG8w_m4BxKz8XLvmtRPCAKMKTZVwDCXnMJf3vgijJlLyUcIU559UWPI8_IWy1LIaVtStnB5MXLRZhZ-GzgvrunqGVw8gZjBAZ99QeVS5YLjqKivtRLrAyC8tIimeK7L3Q6NBMTnshskapEwrThrecVOURbUFVLnd15ekoHScaOJzu2ewSu-W3zJoueEXZI7PipOxHoWhl1yw7KSJN-eYiLeDWmCHlWNZFdWvB8P5vZwVo9kVUNgs5wJAqHaMO8izUte246Z29gfOmOhk10-2NoEvSZ09g.jpg
