Title	Description	Link	pubDate	Image
Video: American strikes target Houthi strongholds in Saada	On Tuesday night, Houthi media and witnesses reported that Saada Governorate in northern Yemen, the stronghold of the Iran-backed Houthi rebels, was subjected to new American strikes.	https://www.skynewsarabia.com/middle-east/1784683-%D9%81%D9%8A%D8%AF%D9%8A%D9%88-%D8%B6%D8%B1%D8%A8%D8%A7%D8%AA-%D8%A7%D9%94%D9%85%D9%8A%D8%B1%D9%83%D9%8A%D8%A9-%D8%AA%D8%B3%D8%AA%D9%87%D8%AF%D9%81-%D9%85%D8%B9%D8%A7%D9%82%D9%84-%D8%A7%D9%84%D8%AD%D9%88%D8%AB%D9%8A%D9%8A%D9%86-%D8%B5%D8%B9%D8%AF%D8%A9	2025-03-18T14:42:36-07:00	
The Egyptian President and the King of Bahrain discuss the escala...	On Tuesday, Egyptian President Abdel Fattah El-Sisi received a phone call from Bahrain’s King Hamad bin Isa Al Khalifa, Chairman of the current session of the Arab Summit.	https://www.skynewsarabia.com/middle-east/1784680-%D8%A7%D9%84%D8%B1%D9%8A%D9%94%D9%8A%D8%B3-%D8%A7%D9%84%D9%85%D8%B5%D8%B1%D9%8A-%D9%88%D9%85%D9%84%D9%83-%D8%A7%D9%84%D8%A8%D8%AD%D8%B1%D9%8A%D9%86-%D9%8A%D8%A8%D8%AD%D8%AB%D8%A7%D9%86-%D8%A7%D9%84%D8%AA%D8%B5%D8%B9%D9%8A%D8%AF-%D8%BA%D8%B2%D8%A9	2025-03-18T14:24:48-07:00	
Al Jaber discusses with Georgieva driving global growth and econo...	During his meeting with Kristalina Georgieva, Director General of the International Monetary Fund, Dr. Sultan Ahmed Al Jaber, Minister of Industry and Advanced Technology in the UAE, and Managing Director and CEO of ADNOC and its group of companies, discussed vital topics.	https://www.skynewsarabia.com/middle-east/1784678-%D8%A7%D9%84%D8%AC%D8%A7%D8%A8%D8%B1-%D9%8A%D9%86%D8%A7%D9%82%D8%B4-%D8%BA%D9%88%D8%B1%D8%BA%D9%8A%D9%8A%D9%81%D8%A7-%D8%AF%D9%81%D8%B9-%D8%B9%D8%AC%D9%84%D8%A9-%D8%A7%D9%84%D9%86%D9%85%D9%88-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A-%D9%88%D8%A7%D9%84%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF%D8%A7%D8%AA	2025-03-18T13:35:41-07:00	
Al-Hijri: We reject the Constitutional Declaration while our hand...	The leader of the Druze sect in Syria, Sheikh Hikmat Al-Hijri, confirmed on Tuesday the rejection of the latest constitutional declaration, stressing that the door to cooperation is still open.	https://www.skynewsarabia.com/middle-east/1784674-%D8%A7%D9%84%D9%87%D8%AC%D8%B1%D9%8A-%D9%86%D8%B1%D9%81%D8%B6-%D8%A7%D9%84%D8%A7%D9%95%D8%B9%D9%84%D8%A7%D9%86-%D8%A7%D9%84%D8%AF%D8%B3%D8%AA%D9%88%D8%B1%D9%8A-%D9%88%D8%A7%D9%94%D9%8A%D8%AF%D9%8A%D9%86%D8%A7-%D8%AA%D8%B2%D8%A7%D9%84-%D9%85%D9%85%D8%AF%D9%88%D8%AF%D8%A9	2025-03-18T13:25:50-07:00	
Donia Sami steals the spotlight this Ramadan...and tells the scen...	The young artist with oriental features, Donia Sami, attracted great attention in the current Ramadan season through her participation in 3 series at once, where she presented completely different characters in the series: 'The Text', '80 Baku', and 'The People’s Text is Named Muhammad'.	https://www.skynewsarabia.com/varieties/1784676-%D8%AF%D9%86%D9%8A%D8%A7-%D8%B3%D8%A7%D9%85%D9%8A-%D8%AA%D8%AE%D8%B7%D9%81-%D8%A7%D9%84%D8%A7%D9%94%D8%B6%D9%88%D8%A7%D8%A1-%D8%B1%D9%85%D8%B6%D8%A7%D9%86-%D9%88%D8%AA%D8%B1%D9%88%D9%8A-%D9%83%D9%88%D8%A7%D9%84%D9%8A%D8%B3-%D8%AA%D8%A7%D9%94%D9%84%D9%82%D9%87%D8%A7	2025-03-18T13:10:02-07:00	
Zelensky supports a truce that includes energy facilities... and ...	Ukrainian President Volodymyr Zelensky announced on Tuesday his support for the principle of a truce with Russia for thirty days that includes not targeting energy facilities, but he stressed the need to obtain 'details' from Washington.	https://www.skynewsarabia.com/world/1784672-%D8%B2%D9%8A%D9%84%D9%8A%D9%86%D8%B3%D9%83%D9%8A-%D9%8A%D9%88%D9%94%D9%8A%D8%AF-%D9%87%D8%AF%D9%86%D8%A9-%D8%AA%D8%B4%D9%85%D9%84-%D9%85%D9%86%D8%B4%D8%A7%D9%93%D8%AA-%D8%A7%D9%84%D8%B7%D8%A7%D9%82%D8%A9-%D9%88%D9%8A%D9%86%D8%AA%D9%82%D8%AF-%D8%B4%D8%B1%D9%88%D8%B7-%D8%A8%D9%88%D8%AA%D9%8A%D9%86	2025-03-18T12:57:04-07:00	
Video: Israel documents the transfer of weapons to a Hezbollah me...	Israeli media published a video clip showing Israeli intelligence monitoring a Hezbollah member transporting weapons in southern Lebanon.	https://www.skynewsarabia.com/middle-east/1784669-%D9%81%D9%8A%D8%AF%D9%8A%D9%88-%D8%A7%D9%95%D8%B3%D8%B1%D8%A7%D9%8A%D9%94%D9%8A%D9%84-%D8%AA%D9%88%D8%AB%D9%82-%D9%86%D9%82%D9%84-%D8%B9%D9%86%D8%B5%D8%B1-%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D8%AD-%D8%A7%D8%BA%D8%AA%D9%8A%D8%A7%D9%84%D9%87	2025-03-18T12:31:57-07:00	
Hamas: We did not reject the American proposal, and Israel wants ...	Hamas spokesman, Abdul Latif Al-Qanou, confirmed that the movement continues its contacts with mediators and deals with high responsibility and positivity regarding the ongoing efforts to cease fire in Gaza.	https://www.skynewsarabia.com/middle-east/1784660-%D8%AD%D9%85%D8%A7%D8%B3-%D9%86%D8%B1%D9%81%D8%B6-%D8%A7%D9%84%D9%85%D9%82%D8%AA%D8%B1%D8%AD-%D8%A7%D9%84%D8%A7%D9%94%D9%85%D9%8A%D8%B1%D9%83%D9%8A-%D9%88%D8%A7%D9%95%D8%B3%D8%B1%D8%A7%D9%8A%D9%94%D9%8A%D9%84-%D8%AA%D8%B1%D9%8A%D8%AF-%D8%A7%D9%95%D9%81%D8%B4%D8%A7%D9%84-%D8%A7%D9%84%D9%87%D8%AF%D9%86%D8%A9	2025-03-18T12:08:27-07:00	
Trump: The contact with Putin was very good and fruitful	US President Donald Trump said on Tuesday that the phone call with his Russian counterpart, Vladimir Putin, was 'very good and productive.'	https://www.skynewsarabia.com/world/1784667-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D8%A7%D9%84%D8%A7%D8%AA%D8%B5%D8%A7%D9%84-%D8%A8%D9%88%D8%AA%D9%8A%D9%86-%D8%AC%D9%8A%D8%AF%D8%A7-%D9%88%D9%85%D8%AB%D9%85%D8%B1%D8%A7-%D9%84%D9%84%D8%BA%D8%A7%D9%8A%D8%A9	2025-03-18T12:03:25-07:00	
Netanyahu warns Hamas: Strikes on Gaza are 'just the beginning'	On Tuesday evening, Israeli Prime Minister Benjamin Netanyahu warned Hamas that the strikes on Gaza were 'just the beginning.'	https://www.skynewsarabia.com/middle-east/1784663-%D9%86%D8%AA%D9%86%D9%8A%D8%A7%D9%87%D9%88-%D9%8A%D8%AD%D8%B0%D8%B1-%D8%AD%D9%85%D8%A7%D8%B3-%D8%A7%D9%84%D8%B6%D8%B1%D8%A8%D8%A7%D8%AA-%D8%BA%D8%B2%D8%A9-%D9%85%D8%AC%D8%B1%D9%91%D8%AF-%D8%A8%D8%AF%D8%A7%D9%8A%D8%A9	2025-03-18T11:47:24-07:00	
